"SITE_DATATYPE_ID","SITE_ID","SITE_NAME","SITE_COMMON_NAME","DATATYPE_NAME","USGS_ID","DB_SITE_CODE"
9099,2376,"MODE 2, Yuma Desalting Plant returns to river -- Analytical Lab Salinity Site","MODE 2, YDP returns to river -- Lab Salinity","average calcium","9531800","YAO"
9100,2345,"Gila River at Ave 20E -- Analytical Lab Salinity Site","Gila River at Ave 20E -- Lab Salinity","average calcium","","YAO"
9101,2344,"Gila River at Dateland -- Analytical Lab Salinity Site","Gila River at Dateland -- Lab Salinity","average calcium","09520280","YAO"
9102,2343,"Gila River at Painted Rock -- Analytical Lab Salinity Site","Gila River at Painted Rock -- Lab Salinity","average calcium","09519800","YAO"
9103,2352,"Gila River at Dome -- Analytical Lab Salinity Site","Gila River at Dome -- Lab Salinity","average calcium","09520500","YAO"
9104,2374,"Laguna Canal Wasteway (N. Gila) -- Analytical Lab Salinity Site","Laguna Canal Wasteway (N. Gila) -- Lab Salinity","average calcium","9528600","YAO"
9105,2357,"North Gila Drain No. 1 near Yuma -- Analytical Lab Salinity Site","North Gila Drain No. 1 near Yuma -- Lab Salinity","average calcium","09529000","YAO"
9106,2346,"South Gila Valley DPOC1 to River -- Analytical Lab Salinity Site","DPOC1 to River -- Lab Salinity","average calcium","09529360","YAO"
9107,2338,"South Gila Valley DPOC1 to MODE -- Analytical Lab Salinity Site","DPOC1 to MODE -- Lab Salinity","average calcium","","YAO"
9108,2347,"South Gila Valley DPOC2 to River -- Analytical Lab Salinity Site","DPOC2 to River -- Lab Salinity","average calcium","09529240","YAO"
9109,2339,"South Gila Valley DPOC2 to MODE -- Analytical Lab Salinity Site","DPOC2 to MODE -- Lab Salinity","average calcium","","YAO"
9110,2348,"South Gila Valley DPOC3 to River -- Analytical Lab Salinity Site","DPOC3 to River -- Lab Salinity","average calcium","09529160","YAO"
9111,2340,"South Gila Valley DPOC3 to MODE -- Analytical Lab Salinity Site","DPOC3 to MODE -- Lab Salinity","average calcium","","YAO"
9112,2349,"South Gila Valley DPOC4 to River -- Analytical Lab Salinity Site","DPOC4 to River -- Lab Salinity","average calcium","09529440","YAO"
9113,2341,"South Gila Valley DPOC4 to MODE -- Analytical Lab Salinity Site","DPOC4 to MODE -- Lab Salinity","average calcium","","YAO"
9114,2363,"Yuma Mesa Conduit to River -- Analytical Lab Salinity Site","YMC to River -- Lab Salinity","average calcium","09530200","YAO"
9115,2362,"Reservation Drain No. 4 near Yuma -- Analytical Lab Salinity Site","Reservation Drain No. 4 near Yuma -- Lab Salinity","average calcium","09530000","YAO"
9116,2364,"Araz Drain No. 8B near Winterhaven -- Analytical Lab Salinity Site","Araz Drain No. 8B near Winterhaven -- Lab Salinity","average calcium","09530500","YAO"
9117,2360,"Wellton Mohawk Main Outlet Drain @ Station 0 to MODE -- Analytical Lab Salinity Site","Wellton Mohawk Main Outlet Drain @ Station 0 to MODE -- Lab Salinity","average calcium","09529300","YAO"
9118,2377,"MODE 3 -- Analytical Lab Salinity Site","MODE 3 -- Lab Salinity","average calcium","09537900","YAO"
9119,2342,"US Bypass Drain at SIB -- Analytical Lab Salinity Site","US Bypass Drain at SIB  -- Lab Salinity","average calcium","09533300","YAO"
9120,2379,"Sanchez Mejorada -- Analytical Lab Salinity Site","Sanchez Mejorada -- Lab Salinity","average calcium","","YAO"
9121,2382,"Tijuana -- Analytical Lab Salinity Site","Tijuana -- Lab Salinity","average calcium","11013000","YAO"
9122,2383,"Yuma Waste Water Plant -- Analytical Lab Salinity Site","Yuma Waste Water Plant -- Lab Salinity","average calcium","","YAO"
9123,2369,"242 Lateral and Well Field Main Canal -- Analytical Lab Salinity Site","M242-SIB -- Lab Salinity","average carbonate","","YAO"
9124,2353,"Colorado River below Imperial Dam -- Analytical Lab Salinity Site","Colorado River below Imperial Dam -- Lab Salinity","average carbonate","09429500","YAO"
9125,2350,"Colorado River above Imperial Dam -- Analytical Lab Salinity Site","Colorado River above Imperial Dam -- Lab Salinity","average carbonate","09429490","YAO"
9126,2351,"Colorado River at Northern International Boundary -- Analytical Lab Salinity Site","Colorado River at Northern International Boundary -- Lab Salinity","average carbonate","","YAO"
9127,2375,"Mittry Lake Diversion at Imperial Dam, AZ -- Analytical Lab Salinity Site","Mittry Lake Diversion -- Lab Salinity","average carbonate","09522400","YAO"
9128,2428,"Colorado River below Laguna Dam -- Analytical Lab Salinity Site","Colorado River below Laguna Dam - Lab Salinity","average carbonate","","YAO"
9129,2376,"MODE 2, Yuma Desalting Plant returns to river -- Analytical Lab Salinity Site","MODE 2, YDP returns to river -- Lab Salinity","average carbonate","9531800","YAO"
9130,2345,"Gila River at Ave 20E -- Analytical Lab Salinity Site","Gila River at Ave 20E -- Lab Salinity","average carbonate","","YAO"
9131,2344,"Gila River at Dateland -- Analytical Lab Salinity Site","Gila River at Dateland -- Lab Salinity","average carbonate","09520280","YAO"
9132,2343,"Gila River at Painted Rock -- Analytical Lab Salinity Site","Gila River at Painted Rock -- Lab Salinity","average carbonate","09519800","YAO"
9133,2352,"Gila River at Dome -- Analytical Lab Salinity Site","Gila River at Dome -- Lab Salinity","average carbonate","09520500","YAO"
9134,2374,"Laguna Canal Wasteway (N. Gila) -- Analytical Lab Salinity Site","Laguna Canal Wasteway (N. Gila) -- Lab Salinity","average carbonate","9528600","YAO"
9135,2357,"North Gila Drain No. 1 near Yuma -- Analytical Lab Salinity Site","North Gila Drain No. 1 near Yuma -- Lab Salinity","average carbonate","09529000","YAO"
9136,2346,"South Gila Valley DPOC1 to River -- Analytical Lab Salinity Site","DPOC1 to River -- Lab Salinity","average carbonate","09529360","YAO"
9137,2338,"South Gila Valley DPOC1 to MODE -- Analytical Lab Salinity Site","DPOC1 to MODE -- Lab Salinity","average carbonate","","YAO"
9138,2347,"South Gila Valley DPOC2 to River -- Analytical Lab Salinity Site","DPOC2 to River -- Lab Salinity","average carbonate","09529240","YAO"
9139,2339,"South Gila Valley DPOC2 to MODE -- Analytical Lab Salinity Site","DPOC2 to MODE -- Lab Salinity","average carbonate","","YAO"
9140,2348,"South Gila Valley DPOC3 to River -- Analytical Lab Salinity Site","DPOC3 to River -- Lab Salinity","average carbonate","09529160","YAO"
9141,2340,"South Gila Valley DPOC3 to MODE -- Analytical Lab Salinity Site","DPOC3 to MODE -- Lab Salinity","average carbonate","","YAO"
9142,2349,"South Gila Valley DPOC4 to River -- Analytical Lab Salinity Site","DPOC4 to River -- Lab Salinity","average carbonate","09529440","YAO"
9143,2341,"South Gila Valley DPOC4 to MODE -- Analytical Lab Salinity Site","DPOC4 to MODE -- Lab Salinity","average carbonate","","YAO"
9144,2363,"Yuma Mesa Conduit to River -- Analytical Lab Salinity Site","YMC to River -- Lab Salinity","average carbonate","09530200","YAO"
9145,2362,"Reservation Drain No. 4 near Yuma -- Analytical Lab Salinity Site","Reservation Drain No. 4 near Yuma -- Lab Salinity","average carbonate","09530000","YAO"
9146,2364,"Araz Drain No. 8B near Winterhaven -- Analytical Lab Salinity Site","Araz Drain No. 8B near Winterhaven -- Lab Salinity","average carbonate","09530500","YAO"
9147,2360,"Wellton Mohawk Main Outlet Drain @ Station 0 to MODE -- Analytical Lab Salinity Site","Wellton Mohawk Main Outlet Drain @ Station 0 to MODE -- Lab Salinity","average carbonate","09529300","YAO"
9148,2377,"MODE 3 -- Analytical Lab Salinity Site","MODE 3 -- Lab Salinity","average carbonate","09537900","YAO"
9149,2342,"US Bypass Drain at SIB -- Analytical Lab Salinity Site","US Bypass Drain at SIB  -- Lab Salinity","average carbonate","09533300","YAO"
9150,2379,"Sanchez Mejorada -- Analytical Lab Salinity Site","Sanchez Mejorada -- Lab Salinity","average carbonate","","YAO"
9151,2382,"Tijuana -- Analytical Lab Salinity Site","Tijuana -- Lab Salinity","average carbonate","11013000","YAO"
9152,2383,"Yuma Waste Water Plant -- Analytical Lab Salinity Site","Yuma Waste Water Plant -- Lab Salinity","average carbonate","","YAO"
9153,2369,"242 Lateral and Well Field Main Canal -- Analytical Lab Salinity Site","M242-SIB -- Lab Salinity","average sum of cations","","YAO"
9154,2353,"Colorado River below Imperial Dam -- Analytical Lab Salinity Site","Colorado River below Imperial Dam -- Lab Salinity","average sum of cations","09429500","YAO"
9155,2350,"Colorado River above Imperial Dam -- Analytical Lab Salinity Site","Colorado River above Imperial Dam -- Lab Salinity","average sum of cations","09429490","YAO"
9156,2351,"Colorado River at Northern International Boundary -- Analytical Lab Salinity Site","Colorado River at Northern International Boundary -- Lab Salinity","average sum of cations","","YAO"
9157,2375,"Mittry Lake Diversion at Imperial Dam, AZ -- Analytical Lab Salinity Site","Mittry Lake Diversion -- Lab Salinity","average sum of cations","09522400","YAO"
9158,2428,"Colorado River below Laguna Dam -- Analytical Lab Salinity Site","Colorado River below Laguna Dam - Lab Salinity","average sum of cations","","YAO"
9159,2376,"MODE 2, Yuma Desalting Plant returns to river -- Analytical Lab Salinity Site","MODE 2, YDP returns to river -- Lab Salinity","average sum of cations","9531800","YAO"
9160,2345,"Gila River at Ave 20E -- Analytical Lab Salinity Site","Gila River at Ave 20E -- Lab Salinity","average sum of cations","","YAO"
9161,2344,"Gila River at Dateland -- Analytical Lab Salinity Site","Gila River at Dateland -- Lab Salinity","average sum of cations","09520280","YAO"
9162,2343,"Gila River at Painted Rock -- Analytical Lab Salinity Site","Gila River at Painted Rock -- Lab Salinity","average sum of cations","09519800","YAO"
9163,2352,"Gila River at Dome -- Analytical Lab Salinity Site","Gila River at Dome -- Lab Salinity","average sum of cations","09520500","YAO"
9164,2374,"Laguna Canal Wasteway (N. Gila) -- Analytical Lab Salinity Site","Laguna Canal Wasteway (N. Gila) -- Lab Salinity","average sum of cations","9528600","YAO"
9165,2357,"North Gila Drain No. 1 near Yuma -- Analytical Lab Salinity Site","North Gila Drain No. 1 near Yuma -- Lab Salinity","average sum of cations","09529000","YAO"
9166,2346,"South Gila Valley DPOC1 to River -- Analytical Lab Salinity Site","DPOC1 to River -- Lab Salinity","average sum of cations","09529360","YAO"
9167,2338,"South Gila Valley DPOC1 to MODE -- Analytical Lab Salinity Site","DPOC1 to MODE -- Lab Salinity","average sum of cations","","YAO"
9168,2347,"South Gila Valley DPOC2 to River -- Analytical Lab Salinity Site","DPOC2 to River -- Lab Salinity","average sum of cations","09529240","YAO"
9169,2339,"South Gila Valley DPOC2 to MODE -- Analytical Lab Salinity Site","DPOC2 to MODE -- Lab Salinity","average sum of cations","","YAO"
9170,2348,"South Gila Valley DPOC3 to River -- Analytical Lab Salinity Site","DPOC3 to River -- Lab Salinity","average sum of cations","09529160","YAO"
9171,2340,"South Gila Valley DPOC3 to MODE -- Analytical Lab Salinity Site","DPOC3 to MODE -- Lab Salinity","average sum of cations","","YAO"
9172,2349,"South Gila Valley DPOC4 to River -- Analytical Lab Salinity Site","DPOC4 to River -- Lab Salinity","average sum of cations","09529440","YAO"
9173,2341,"South Gila Valley DPOC4 to MODE -- Analytical Lab Salinity Site","DPOC4 to MODE -- Lab Salinity","average sum of cations","","YAO"
9174,2363,"Yuma Mesa Conduit to River -- Analytical Lab Salinity Site","YMC to River -- Lab Salinity","average sum of cations","09530200","YAO"
9175,2362,"Reservation Drain No. 4 near Yuma -- Analytical Lab Salinity Site","Reservation Drain No. 4 near Yuma -- Lab Salinity","average sum of cations","09530000","YAO"
9176,2364,"Araz Drain No. 8B near Winterhaven -- Analytical Lab Salinity Site","Araz Drain No. 8B near Winterhaven -- Lab Salinity","average sum of cations","09530500","YAO"
9177,2360,"Wellton Mohawk Main Outlet Drain @ Station 0 to MODE -- Analytical Lab Salinity Site","Wellton Mohawk Main Outlet Drain @ Station 0 to MODE -- Lab Salinity","average sum of cations","09529300","YAO"
9178,2377,"MODE 3 -- Analytical Lab Salinity Site","MODE 3 -- Lab Salinity","average sum of cations","09537900","YAO"
9179,2342,"US Bypass Drain at SIB -- Analytical Lab Salinity Site","US Bypass Drain at SIB  -- Lab Salinity","average sum of cations","09533300","YAO"
9180,2379,"Sanchez Mejorada -- Analytical Lab Salinity Site","Sanchez Mejorada -- Lab Salinity","average sum of cations","","YAO"
9181,2382,"Tijuana -- Analytical Lab Salinity Site","Tijuana -- Lab Salinity","average sum of cations","11013000","YAO"
9182,2383,"Yuma Waste Water Plant -- Analytical Lab Salinity Site","Yuma Waste Water Plant -- Lab Salinity","average sum of cations","","YAO"
9183,2369,"242 Lateral and Well Field Main Canal -- Analytical Lab Salinity Site","M242-SIB -- Lab Salinity","average chloride","","YAO"
9184,2353,"Colorado River below Imperial Dam -- Analytical Lab Salinity Site","Colorado River below Imperial Dam -- Lab Salinity","average chloride","09429500","YAO"
9185,2350,"Colorado River above Imperial Dam -- Analytical Lab Salinity Site","Colorado River above Imperial Dam -- Lab Salinity","average chloride","09429490","YAO"
9186,2351,"Colorado River at Northern International Boundary -- Analytical Lab Salinity Site","Colorado River at Northern International Boundary -- Lab Salinity","average chloride","","YAO"
9187,2375,"Mittry Lake Diversion at Imperial Dam, AZ -- Analytical Lab Salinity Site","Mittry Lake Diversion -- Lab Salinity","average chloride","09522400","YAO"
9188,2428,"Colorado River below Laguna Dam -- Analytical Lab Salinity Site","Colorado River below Laguna Dam - Lab Salinity","average chloride","","YAO"
9189,2376,"MODE 2, Yuma Desalting Plant returns to river -- Analytical Lab Salinity Site","MODE 2, YDP returns to river -- Lab Salinity","average chloride","9531800","YAO"
9190,2345,"Gila River at Ave 20E -- Analytical Lab Salinity Site","Gila River at Ave 20E -- Lab Salinity","average chloride","","YAO"
9191,2344,"Gila River at Dateland -- Analytical Lab Salinity Site","Gila River at Dateland -- Lab Salinity","average chloride","09520280","YAO"
9192,2343,"Gila River at Painted Rock -- Analytical Lab Salinity Site","Gila River at Painted Rock -- Lab Salinity","average chloride","09519800","YAO"
9193,2352,"Gila River at Dome -- Analytical Lab Salinity Site","Gila River at Dome -- Lab Salinity","average chloride","09520500","YAO"
9194,2374,"Laguna Canal Wasteway (N. Gila) -- Analytical Lab Salinity Site","Laguna Canal Wasteway (N. Gila) -- Lab Salinity","average chloride","9528600","YAO"
9195,2357,"North Gila Drain No. 1 near Yuma -- Analytical Lab Salinity Site","North Gila Drain No. 1 near Yuma -- Lab Salinity","average chloride","09529000","YAO"
9196,2346,"South Gila Valley DPOC1 to River -- Analytical Lab Salinity Site","DPOC1 to River -- Lab Salinity","average chloride","09529360","YAO"
9197,2338,"South Gila Valley DPOC1 to MODE -- Analytical Lab Salinity Site","DPOC1 to MODE -- Lab Salinity","average chloride","","YAO"
9198,2347,"South Gila Valley DPOC2 to River -- Analytical Lab Salinity Site","DPOC2 to River -- Lab Salinity","average chloride","09529240","YAO"
9199,2339,"South Gila Valley DPOC2 to MODE -- Analytical Lab Salinity Site","DPOC2 to MODE -- Lab Salinity","average chloride","","YAO"
9200,2348,"South Gila Valley DPOC3 to River -- Analytical Lab Salinity Site","DPOC3 to River -- Lab Salinity","average chloride","09529160","YAO"
9201,2340,"South Gila Valley DPOC3 to MODE -- Analytical Lab Salinity Site","DPOC3 to MODE -- Lab Salinity","average chloride","","YAO"
